¥N¸¹,industry_id,LEVEL_111,E1,E9,E10,E17,Q4,Q7,Q11,Q15,Q3,Q13,S12,S2,S9,S21,esg_out,Q20,Q18,Q23,Q24,Q27,Q31,G6,G19,Q34_2,Q43,Q35_2,E_score,S_score,G_score,ESG_score,E1_topic_score,E2_topic_score,E3_topic_score,E4_topic_score,E5_topic_score,S1_topic_score,S2_topic_score,S3_topic_score,S4_topic_score,S5_topic_score,G1_topic_score,G2_topic_score,G3_topic_score,G4_topic_score,ESG_rating
3311,17,B,4,4,1,4,2,4,2,1,1,1,4,1,1,-2147483648,3,3,3.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,4.4,3.6666666666666665,4.0,4.072666666666667,4.0,6.0,2.0,2.0,8.0,4.0,7.0,2.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
3321,18,C,4,4,1,4,1,2,2,1,1,3,4,1,1,-2147483648,3,3,3.0,1.0,3.0,1.0,1.0,1,3,3,1.0,3,4.0,3.6666666666666665,4.0,3.9166666666666665,3.3333333333333335,4.666666666666667,2.0,2.0,8.0,4.0,5.0,4.0,2.0,3.3333333333333335,6.0,6.0,2.0,2.0,B-
3338,18,B-,4,4,1,4,1,1,1,1,1,1,4,4,4,4,3,1,1.0,3.0,1.0,1.0,1.0,4,2,1,1.0,3,3.666666666666667,5.266666666666667,4.5,4.366666666666667,3.3333333333333335,4.0,1.0,2.0,8.0,4.0,7.0,5.0,5.0,5.333333333333333,4.0,4.0,8.0,2.0,B
3346,18,C,2,2,1,4,2,4,1,1,1,1,3,1,1,2,3,1,1.0,3.0,1.0,1.0,1.0,1,2,1,1.0,3,3.666666666666667,3.2,3.0,3.3100000000000005,2.6666666666666665,4.666666666666667,1.0,2.0,8.0,2.6666666666666665,6.0,2.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C-
3356,19,C,4,4,1,4,1,1,1,1,1,1,3,1,1,4,3,1,1.0,3.0,1.0,1.0,3.0,1,2,1,1.0,3,3.666666666666667,3.7333333333333334,3.0,3.4433333333333334,3.3333333333333335,4.0,1.0,2.0,8.0,4.0,6.0,2.0,2.0,4.666666666666667,4.0,4.0,2.0,2.0,C
3376,17,B+,2,2,1,4,2,2,2,2,1,2,4,1,1,4,3,3,1.0,3.0,1.0,1.0,3.0,1,4,3,1.0,3,4.0,4.2,4.5,4.23,2.6666666666666665,3.3333333333333335,2.0,4.0,8.0,5.333333333333333,7.0,2.0,2.0,4.666666666666667,6.0,8.0,2.0,2.0,B-
3406,19,B-,4,4,1,4,2,4,2,1,1,1,3,1,1,-2147483648,3,3,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,4.4,3.8666666666666663,3.0,3.762666666666667,4.0,6.0,2.0,2.0,8.0,4.0,6.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
3413,21,A,2,2,1,4,2,2,2,2,1,1,4,1,1,2,4,2,3.0,3.0,1.0,1.0,3.0,1,4,4,1.0,3,4.0,4.2,4.75,4.32,2.6666666666666665,3.3333333333333335,2.0,4.0,8.0,4.666666666666667,7.0,2.0,2.0,5.333333333333333,7.0,8.0,2.0,2.0,B
3416,19,A,2,2,1,4,3,4,1,1,1,1,2,1,2,4,3,2,3.0,3.0,3.0,1.0,1.0,1,4,4,1.0,3,3.8,4.266666666666667,4.75,4.258666666666667,3.3333333333333335,4.666666666666667,1.0,2.0,8.0,6.0,5.0,4.0,3.0,3.3333333333333335,7.0,8.0,2.0,2.0,B
3419,19,B-,4,4,1,4,1,2,1,1,1,3,4,1,1,2,3,1,3.0,3.0,1.0,1.0,1.0,1,2,1,1.0,3,3.8,3.6666666666666665,3.0,3.478666666666667,3.3333333333333335,4.666666666666667,1.0,2.0,8.0,4.0,7.0,2.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
3432,18,B-,3,4,1,2,1,4,1,1,1,1,4,1,1,4,3,1,1.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,3.1333333333333333,3.6666666666666665,3.5,3.3986666666666663,2.6666666666666665,6.0,1.0,2.0,4.0,4.0,7.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C-
3437,18,B,4,4,1,4,4,2,2,1,1,1,4,1,1,-2147483648,3,3,1.0,3.0,3.0,1.0,1.0,1,4,4,1.0,3,4.4,3.8,4.75,4.376,5.333333333333333,4.666666666666667,2.0,2.0,8.0,2.6666666666666665,7.0,4.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,B
3443,18,B+,2,2,1,4,2,4,1,2,1,1,2,1,1,-2147483648,4,1,1.0,3.0,1.0,1.0,1.0,2,4,1,1.0,3,4.066666666666667,2.8666666666666663,4.5,3.922666666666667,2.6666666666666665,4.666666666666667,1.0,4.0,8.0,1.3333333333333333,5.0,2.0,2.0,4.0,4.0,8.0,4.0,2.0,B-
3450,19,C,4,4,1,4,2,2,1,1,1,1,3,1,1,4,3,2,1.0,1.0,3.0,1.0,1.0,1,4,4,1.0,3,3.9333333333333336,3.6,4.75,4.144,4.0,4.666666666666667,1.0,2.0,8.0,4.666666666666667,4.0,4.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,B-
3454,19,A,2,2,1,4,4,2,1,4,1,1,3,2,2,-2147483648,3,4,3.0,3.0,3.0,3.0,3.0,2,4,1,1.0,3,4.866666666666667,5.2,4.5,4.8180000000000005,4.0,3.3333333333333335,1.0,8.0,8.0,4.666666666666667,6.0,5.0,5.0,5.333333333333333,4.0,8.0,4.0,2.0,B+
3481,18,B+,4,4,1,4,2,2,2,2,1,1,4,2,2,2,4,2,3.0,3.0,1.0,1.0,1.0,2,4,4,1.0,3,4.533333333333333,4.466666666666667,5.25,4.774666666666667,4.0,4.666666666666667,2.0,4.0,8.0,4.666666666666667,7.0,3.0,3.0,4.666666666666667,7.0,8.0,4.0,2.0,B+
3501,18,C,4,4,1,4,2,2,2,2,1,1,4,1,1,2,3,4,3.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,4.533333333333333,4.066666666666666,4.0,4.224666666666666,4.0,4.666666666666667,2.0,4.0,8.0,6.0,7.0,2.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
3504,19,B,2,2,2,4,2,2,4,1,1,1,4,2,1,4,3,2,1.0,3.0,1.0,1.0,1.0,1,4,4,1.0,3,4.133333333333333,4.133333333333334,4.75,4.355333333333333,2.6666666666666665,4.0,4.0,2.0,8.0,4.666666666666667,7.0,3.0,2.0,4.0,7.0,8.0,2.0,2.0,B
3515,19,B+,2,2,1,4,1,4,2,1,1,1,2,1,1,4,4,4,3.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,3.7333333333333334,4.066666666666666,3.5,3.732666666666667,2.0,4.666666666666667,2.0,2.0,8.0,7.333333333333333,5.0,2.0,2.0,4.0,4.0,6.0,2.0,2.0,C
3518,19,B-,4,4,1,4,1,4,1,1,1,1,4,1,1,4,3,1,3.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,4.066666666666667,4.333333333333333,4.0,4.109333333333334,3.3333333333333335,6.0,1.0,2.0,8.0,5.333333333333333,7.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
3530,18,B-,4,4,1,4,4,1,4,1,1,1,4,4,4,4,3,1,1.0,1.0,3.0,1.0,1.0,1,2,1,1.0,3,4.666666666666666,5.266666666666667,3.0,4.216666666666667,5.333333333333333,4.0,4.0,2.0,8.0,4.0,5.0,7.0,5.0,5.333333333333333,4.0,4.0,2.0,2.0,B-
3532,18,B+,4,4,1,4,4,2,2,2,1,1,2,2,2,2,4,1,1.0,1.0,3.0,1.0,1.0,2,4,1,1.0,3,4.8,3.6666666666666665,4.5,4.408666666666666,5.333333333333333,4.666666666666667,2.0,4.0,8.0,2.6666666666666665,3.0,5.0,3.0,4.666666666666667,4.0,8.0,4.0,2.0,B
3533,18,B+,2,2,1,4,2,2,2,2,1,1,4,1,4,4,4,4,1.0,3.0,1.0,1.0,1.0,3,2,1,1.0,3,4.0,4.8,4.0,4.199999999999999,2.6666666666666665,3.3333333333333335,2.0,4.0,8.0,6.0,7.0,2.0,5.0,4.0,4.0,4.0,6.0,2.0,B-
3535,21,C,2,2,1,4,2,2,2,1,1,1,3,1,1,4,3,4,3.0,3.0,3.0,1.0,1.0,4,2,1,1.0,3,3.6,4.533333333333333,4.5,4.157333333333334,2.6666666666666665,3.3333333333333335,2.0,2.0,8.0,7.333333333333333,6.0,4.0,2.0,3.3333333333333335,4.0,4.0,8.0,2.0,B-
3543,17,B,4,4,1,4,1,1,4,1,1,1,4,1,1,-2147483648,3,2,3.0,3.0,3.0,1.0,1.0,1,2,4,1.0,3,4.2666666666666675,3.9333333333333336,3.75,3.9973333333333336,3.3333333333333335,4.0,4.0,2.0,8.0,3.3333333333333335,7.0,4.0,2.0,3.3333333333333335,7.0,4.0,2.0,2.0,B-
3545,18,B+,2,2,1,2,2,1,1,1,1,1,4,1,1,-2147483648,4,1,3.0,3.0,3.0,1.0,3.0,2,4,1,3.0,3,2.4666666666666663,4.2,5.5,3.992,2.6666666666666665,2.6666666666666665,1.0,2.0,4.0,2.6666666666666665,7.0,4.0,2.0,5.333333333333333,4.0,8.0,4.0,6.0,B-
3550,18,B-,4,4,1,4,4,4,1,1,1,1,2,1,1,4,3,1,1.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,4.466666666666667,3.6666666666666665,3.0,3.738666666666667,5.333333333333333,6.0,1.0,2.0,8.0,4.0,5.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
3557,24,B+,4,4,1,4,2,4,1,1,1,1,4,1,1,4,3,2,3.0,3.0,1.0,1.0,1.0,1,3,4,1.0,3,4.2,4.066666666666666,4.25,4.184666666666667,4.0,6.0,1.0,2.0,8.0,6.0,7.0,2.0,2.0,3.3333333333333335,7.0,6.0,2.0,2.0,B-
3563,21,B,2,2,4,4,4,2,4,1,1,1,4,1,1,4,3,3,3.0,3.0,1.0,1.0,1.0,4,2,1,1.0,3,4.666666666666666,4.2,4.5,4.49,4.0,5.333333333333333,4.0,2.0,8.0,6.666666666666667,7.0,2.0,2.0,3.3333333333333335,4.0,4.0,8.0,2.0,B
3576,18,B+,4,4,2,4,2,2,4,2,1,1,4,1,2,4,4,2,3.0,3.0,1.0,1.0,1.0,1,4,4,1.0,3,5.066666666666666,4.4,4.75,4.786,4.0,5.333333333333333,4.0,4.0,8.0,6.0,7.0,2.0,3.0,4.0,7.0,8.0,2.0,2.0,B+
3583,21,A,2,4,1,4,2,2,1,4,1,3,4,1,1,-2147483648,3,2,1.0,3.0,3.0,3.0,3.0,1,4,4,1.0,3,4.866666666666667,4.333333333333334,4.75,4.691333333333334,2.6666666666666665,4.666666666666667,1.0,8.0,8.0,2.0,7.0,4.0,4.0,4.666666666666667,7.0,8.0,2.0,2.0,B+
3588,18,B,4,4,1,4,4,2,4,2,1,1,3,1,4,2,3,3,3.0,1.0,3.0,1.0,1.0,4,3,3,1.0,3,5.2,4.333333333333333,5.5,5.091333333333333,5.333333333333333,4.666666666666667,4.0,4.0,8.0,5.333333333333333,4.0,4.0,5.0,3.3333333333333335,6.0,6.0,8.0,2.0,A
3591,18,B-,4,4,1,4,2,4,4,1,4,1,4,1,1,2,3,1,3.0,3.0,3.0,1.0,3.0,1,4,1,1.0,3,4.8,4.333333333333334,4.0,4.395333333333333,4.0,6.0,4.0,2.0,8.0,4.0,7.0,4.0,2.0,4.666666666666667,4.0,8.0,2.0,2.0,B
3592,18,B,4,4,1,4,2,4,1,1,1,1,2,1,1,-2147483648,3,1,3.0,3.0,3.0,1.0,1.0,1,2,1,3.0,3,4.2,3.4,4.0,3.928,4.0,6.0,1.0,2.0,8.0,2.6666666666666665,5.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,6.0,B-
3593,19,C,4,4,1,4,4,4,1,1,1,1,4,1,1,-2147483648,3,1,3.0,3.0,3.0,1.0,3.0,1,4,1,1.0,3,4.466666666666667,4.066666666666666,4.0,4.198666666666666,5.333333333333333,6.0,1.0,2.0,8.0,2.6666666666666665,7.0,4.0,2.0,4.666666666666667,4.0,8.0,2.0,2.0,B-
3605,18,B+,2,2,1,4,2,2,1,2,1,1,3,2,2,2,4,2,3.0,3.0,3.0,1.0,3.0,1,4,4,1.0,3,3.8,4.933333333333334,4.75,4.425333333333334,2.6666666666666665,3.3333333333333335,1.0,4.0,8.0,4.666666666666667,6.0,5.0,3.0,6.0,7.0,8.0,2.0,2.0,B
3607,19,C,4,4,1,4,1,4,1,1,1,4,4,4,4,2,3,1,3.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,4.066666666666667,5.266666666666667,3.5,4.1626666666666665,3.3333333333333335,6.0,1.0,2.0,8.0,4.0,7.0,5.0,5.0,5.333333333333333,4.0,6.0,2.0,2.0,B-
3617,18,B,3,3,1,4,2,2,4,2,1,1,3,1,1,-2147483648,3,1,3.0,3.0,3.0,1.0,3.0,1,4,1,1.0,3,4.666666666666667,3.8666666666666663,4.0,4.226666666666667,3.3333333333333335,4.0,4.0,4.0,8.0,2.6666666666666665,6.0,4.0,2.0,4.666666666666667,4.0,8.0,2.0,2.0,B-
3622,18,B,4,4,1,4,2,2,2,1,1,3,4,1,1,2,3,1,1.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,4.133333333333334,3.8,3.5,3.822,4.0,4.666666666666667,2.0,2.0,8.0,2.6666666666666665,7.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
3645,18,B-,4,4,1,4,2,3,2,1,1,1,2,2,2,2,3,4,3.0,3.0,3.0,1.0,3.0,2,4,1,1.0,3,4.266666666666667,4.866666666666666,4.5,4.500666666666667,4.0,5.333333333333333,2.0,2.0,8.0,6.0,5.0,5.0,3.0,5.333333333333333,4.0,8.0,4.0,2.0,B
3652,19,B-,2,2,1,4,4,4,2,1,1,1,3,1,1,2,3,4,3.0,3.0,3.0,1.0,3.0,1,4,1,1.0,3,4.133333333333334,4.533333333333333,4.0,4.185333333333334,4.0,4.666666666666667,2.0,2.0,8.0,6.0,6.0,4.0,2.0,4.666666666666667,4.0,8.0,2.0,2.0,B-
3653,18,B-,4,4,1,4,2,2,2,2,1,3,3,1,1,-2147483648,3,2,1.0,3.0,3.0,1.0,1.0,1,3,4,1.0,3,4.533333333333333,3.4666666666666663,4.25,4.164666666666666,4.0,4.666666666666667,2.0,4.0,8.0,2.0,6.0,4.0,2.0,3.3333333333333335,7.0,6.0,2.0,2.0,B-
3661,18,B-,4,4,1,4,4,2,1,1,3,3,4,1,1,-2147483648,3,4,3.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,4.2,4.2,4.0,4.128,5.333333333333333,4.666666666666667,1.0,2.0,8.0,4.666666666666667,7.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
3665,18,B+,2,2,1,4,2,2,4,1,1,3,2,2,2,2,4,2,1.0,3.0,1.0,1.0,1.0,2,4,4,1.0,3,4.0,3.8,5.25,4.3999999999999995,2.6666666666666665,3.3333333333333335,4.0,2.0,8.0,3.3333333333333335,5.0,3.0,3.0,4.666666666666667,7.0,8.0,4.0,2.0,B
3669,18,B+,2,2,1,4,4,2,2,4,1,1,4,1,2,4,4,4,1.0,3.0,3.0,1.0,1.0,2,4,1,1.0,3,5.066666666666667,4.8,4.5,4.796,4.0,3.3333333333333335,2.0,8.0,8.0,6.0,7.0,4.0,3.0,4.0,4.0,8.0,4.0,2.0,B+
3673,18,B,4,4,1,4,2,2,4,2,1,1,4,1,1,-2147483648,3,2,1.0,3.0,1.0,1.0,1.0,1,3,4,1.0,3,4.933333333333334,3.2666666666666666,4.25,4.270666666666667,4.0,4.666666666666667,4.0,4.0,8.0,2.0,7.0,2.0,2.0,3.3333333333333335,7.0,6.0,2.0,2.0,B
3679,17,B,3,3,1,4,2,4,2,1,1,1,3,4,4,-2147483648,3,1,1.0,3.0,1.0,1.0,1.0,4,3,1,1.0,3,4.133333333333333,4.533333333333333,5.0,4.545333333333333,3.3333333333333335,5.333333333333333,2.0,2.0,8.0,1.3333333333333333,6.0,5.0,5.0,5.333333333333333,4.0,6.0,8.0,2.0,B
3686,18,B-,4,4,1,4,4,2,1,1,1,1,4,1,1,4,3,1,3.0,3.0,1.0,1.0,1.0,1,2,1,1.0,3,4.2,3.9333333333333327,3.0,3.7013333333333334,5.333333333333333,4.666666666666667,1.0,2.0,8.0,5.333333333333333,7.0,2.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
3701,19,C,4,4,1,4,4,4,4,4,1,4,3,1,1,-2147483648,3,1,1.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,6.266666666666667,3.333333333333333,3.0,4.357333333333333,5.333333333333333,6.0,4.0,8.0,8.0,1.3333333333333333,6.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,B
3705,12,B-,4,4,1,4,4,4,4,4,3,3,3,4,4,4,3,4,3.0,3.0,1.0,1.0,1.0,1,2,1,1.0,3,6.266666666666667,5.7333333333333325,3.0,4.957333333333333,5.333333333333333,6.0,4.0,8.0,8.0,7.333333333333333,6.0,5.0,5.0,5.333333333333333,4.0,4.0,2.0,2.0,B+
3706,19,A,4,4,1,4,2,2,4,2,1,1,4,4,3,-2147483648,3,2,3.0,3.0,1.0,1.0,3.0,2,4,4,1.0,3,4.933333333333334,5.200000000000001,5.25,5.114,4.0,4.666666666666667,4.0,4.0,8.0,3.3333333333333335,7.0,5.0,4.0,6.666666666666667,7.0,8.0,4.0,2.0,A
3708,10,B+,2,2,1,4,4,4,4,4,1,1,4,4,3,2,4,2,3.0,3.0,3.0,1.0,3.0,2,3,4,1.0,3,5.733333333333333,6.0,4.75,5.446,4.0,4.666666666666667,4.0,8.0,8.0,4.666666666666667,7.0,7.0,4.0,7.333333333333333,7.0,6.0,4.0,2.0,A+
3711,18,A+,2,4,2,4,2,2,2,2,1,1,4,2,1,2,4,2,1.0,1.0,1.0,1.0,1.0,2,4,4,1.0,3,4.4,3.6,5.25,4.506,2.6666666666666665,5.333333333333333,2.0,4.0,8.0,3.3333333333333335,5.0,3.0,2.0,4.666666666666667,7.0,8.0,4.0,2.0,B
3712,19,B+,4,4,1,4,1,4,1,2,1,1,4,1,1,-2147483648,3,1,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,4.466666666666667,3.8,3.0,3.7720000000000002,3.3333333333333335,6.0,1.0,4.0,8.0,2.6666666666666665,7.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
3714,18,B+,4,4,4,4,2,2,1,2,1,1,3,1,1,2,3,2,1.0,3.0,1.0,1.0,1.0,4,4,4,1.0,3,4.733333333333333,3.3333333333333335,6.25,4.929333333333334,4.0,6.666666666666667,1.0,4.0,8.0,3.3333333333333335,6.0,2.0,2.0,3.3333333333333335,7.0,8.0,8.0,2.0,B+
4104,25,B,2,2,1,4,2,4,1,2,1,1,2,4,4,4,3,1,1.0,3.0,3.0,1.0,3.0,4,4,1,1.0,3,4.066666666666667,5.533333333333333,5.5,4.949333333333334,2.6666666666666665,4.666666666666667,1.0,4.0,8.0,4.0,5.0,7.0,5.0,6.666666666666667,4.0,8.0,8.0,2.0,B+
4106,25,B+,2,2,1,4,4,4,2,1,1,1,4,2,2,4,3,2,1.0,3.0,3.0,1.0,1.0,1,2,4,1.0,3,4.133333333333334,4.733333333333333,3.75,4.145333333333333,4.0,4.666666666666667,2.0,2.0,8.0,4.666666666666667,7.0,5.0,3.0,4.0,7.0,4.0,2.0,2.0,B-
4108,12,B,4,4,1,2,2,4,1,4,1,4,4,1,4,4,3,1,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,4.6,4.933333333333333,3.0,4.107333333333333,4.0,6.0,1.0,8.0,4.0,5.333333333333333,7.0,4.0,5.0,3.3333333333333335,4.0,4.0,2.0,2.0,B-
4119,12,A,4,4,1,4,2,2,2,1,1,1,2,1,1,2,3,2,1.0,3.0,3.0,1.0,1.0,1,2,4,3.0,3,4.133333333333334,3.5333333333333337,4.75,4.205333333333334,4.0,4.666666666666667,2.0,2.0,8.0,3.3333333333333335,5.0,4.0,2.0,3.3333333333333335,7.0,4.0,2.0,6.0,B-
4133,25,B,3,3,1,4,1,4,1,1,1,1,3,1,1,2,3,4,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,3.8,4.266666666666667,3.0,3.6286666666666667,2.6666666666666665,5.333333333333333,1.0,2.0,8.0,6.0,6.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
4142,12,B-,2,4,1,4,2,2,2,1,1,1,3,1,1,2,3,2,1.0,3.0,1.0,1.0,1.0,1,2,4,1.0,3,3.866666666666667,3.3333333333333335,3.75,3.6913333333333336,2.6666666666666665,4.666666666666667,2.0,2.0,8.0,3.3333333333333335,6.0,2.0,2.0,3.3333333333333335,7.0,4.0,2.0,2.0,C
4148,10,C,4,4,1,4,1,4,1,1,4,1,3,1,1,2,3,3,3.0,3.0,1.0,1.0,1.0,1,3,4,1.0,3,4.066666666666667,3.733333333333333,4.25,4.049333333333333,3.3333333333333335,6.0,1.0,2.0,8.0,5.333333333333333,6.0,2.0,2.0,3.3333333333333335,7.0,6.0,2.0,2.0,B-
4155,25,B+,2,2,1,4,1,4,1,1,1,1,2,1,1,-2147483648,3,1,1.0,3.0,1.0,1.0,1.0,1,2,1,1.0,3,3.5333333333333337,2.7333333333333334,3.0,3.1413333333333338,2.0,4.666666666666667,1.0,2.0,8.0,1.3333333333333333,5.0,2.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C-
4164,25,A,2,2,1,4,4,4,4,1,3,3,4,1,2,4,3,2,3.0,3.0,3.0,1.0,1.0,1,3,4,1.0,3,4.533333333333333,4.666666666666666,4.25,4.464666666666667,4.0,4.666666666666667,4.0,2.0,8.0,6.0,7.0,4.0,3.0,3.3333333333333335,7.0,6.0,2.0,2.0,B
4306,15,B+,4,4,1,2,2,2,2,4,1,1,3,3,3,2,3,4,3.0,3.0,3.0,1.0,1.0,3,2,1,1.0,3,4.533333333333333,5.333333333333334,4.0,4.541333333333334,4.0,4.666666666666667,2.0,8.0,4.0,6.0,6.0,6.0,4.0,4.666666666666667,4.0,4.0,6.0,2.0,B
4414,4,C,4,3,4,4,2,2,1,1,1,1,3,1,1,2,3,1,3.0,3.0,1.0,1.0,3.0,1,3,1,1.0,3,4.2,3.7333333333333334,3.5,3.8313333333333333,4.0,6.0,1.0,2.0,8.0,4.0,6.0,2.0,2.0,4.666666666666667,4.0,6.0,2.0,2.0,C
4426,3,B-,2,2,1,4,4,2,4,4,3,1,4,1,1,-2147483648,3,2,3.0,3.0,3.0,1.0,3.0,1,3,4,1.0,3,5.466666666666667,4.200000000000001,4.25,4.712000000000001,4.0,3.3333333333333335,4.0,8.0,8.0,3.3333333333333335,7.0,4.0,2.0,4.666666666666667,7.0,6.0,2.0,2.0,B+
4438,4,B-,4,4,1,4,2,4,1,1,1,2,2,1,1,-2147483648,3,1,3.0,1.0,3.0,1.0,1.0,1,3,1,1.0,3,4.2,3.0,3.5,3.6479999999999997,4.0,6.0,1.0,2.0,8.0,2.6666666666666665,3.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
4439,3,C,4,4,1,4,2,2,2,2,1,1,2,1,1,-2147483648,3,4,,,,,,1,3,1,,3,4.533333333333333,1.8666666666666665,3.0,3.3146666666666667,4.0,4.666666666666667,2.0,4.0,8.0,2.6666666666666665,2.0,1.0,1.0,2.6666666666666665,4.0,6.0,2.0,0.0,C-
4440,3,C-,4,4,1,4,2,4,1,1,1,1,2,1,1,2,3,4,3.0,3.0,3.0,1.0,3.0,1,3,1,1.0,3,4.2,4.333333333333334,3.5,3.9813333333333336,4.0,6.0,1.0,2.0,8.0,6.0,5.0,4.0,2.0,4.666666666666667,4.0,6.0,2.0,2.0,B-
4526,21,B+,4,4,1,4,2,4,2,1,1,1,4,1,3,2,3,2,3.0,3.0,1.0,1.0,1.0,3,3,4,1.0,3,4.4,4.2,5.25,4.656,4.0,6.0,2.0,2.0,8.0,4.666666666666667,7.0,2.0,4.0,3.3333333333333335,7.0,6.0,6.0,2.0,B+
4532,20,B,3,4,1,4,2,2,4,2,1,3,4,1,3,2,4,4,1.0,1.0,1.0,1.0,1.0,3,4,1,1.0,3,4.8,3.9333333333333336,5.0,4.655333333333333,3.3333333333333335,4.666666666666667,4.0,4.0,8.0,4.666666666666667,5.0,2.0,4.0,4.0,4.0,8.0,6.0,2.0,B+
4536,25,A,4,3,1,4,4,4,4,1,1,1,3,1,1,2,3,4,3.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,4.933333333333333,3.8666666666666663,3.5,4.150666666666666,5.333333333333333,5.333333333333333,4.0,2.0,8.0,6.0,6.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,B-
4540,21,B,3,4,1,4,4,2,2,1,1,4,3,1,3,2,3,2,1.0,3.0,3.0,1.0,1.0,3,3,4,1.0,3,4.2666666666666675,4.133333333333334,5.25,4.5873333333333335,4.666666666666667,4.666666666666667,2.0,2.0,8.0,3.3333333333333335,6.0,4.0,4.0,3.3333333333333335,7.0,6.0,6.0,2.0,B
4545,17,B+,3,2,4,4,4,2,2,1,1,1,4,1,1,2,3,2,1.0,3.0,1.0,1.0,1.0,1,3,4,1.0,3,4.4,3.5333333333333337,4.25,4.129333333333333,4.666666666666667,5.333333333333333,2.0,2.0,8.0,3.3333333333333335,7.0,2.0,2.0,3.3333333333333335,7.0,6.0,2.0,2.0,B-
4551,22,B,4,2,1,4,2,2,1,1,1,1,4,1,1,-2147483648,3,2,3.0,3.0,3.0,1.0,3.0,1,3,4,1.0,3,3.666666666666667,4.200000000000001,4.25,4.010000000000001,4.0,3.3333333333333335,1.0,2.0,8.0,3.3333333333333335,7.0,4.0,2.0,4.666666666666667,7.0,6.0,2.0,2.0,B-
4552,21,B-,2,4,1,4,2,4,1,1,1,1,4,1,1,-2147483648,3,4,,,,,,1,4,1,,3,3.9333333333333327,2.2666666666666666,3.5,3.360666666666666,2.6666666666666665,6.0,1.0,2.0,8.0,2.6666666666666665,4.0,1.0,1.0,2.6666666666666665,4.0,8.0,2.0,0.0,C-
4555,21,B-,3,4,1,4,2,4,2,2,1,1,4,1,1,2,3,4,3.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,4.666666666666667,4.066666666666666,3.5,4.096666666666667,3.3333333333333335,6.0,2.0,4.0,8.0,6.0,7.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,B-
4557,22,B-,4,2,1,4,1,4,1,1,1,1,4,1,1,-2147483648,3,3,,,,,,1,2,1,,3,3.8,2.1333333333333333,2.5,2.9153333333333333,3.3333333333333335,4.666666666666667,1.0,2.0,8.0,2.0,4.0,1.0,1.0,2.6666666666666665,4.0,4.0,2.0,0.0,C-
4560,21,C,3,4,1,4,1,4,1,1,1,1,4,1,1,2,3,3,1.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,3.9333333333333327,4.066666666666666,3.5,3.810666666666666,2.6666666666666665,6.0,1.0,2.0,8.0,4.0,7.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
4562,21,C,3,4,1,4,1,1,1,1,1,1,4,1,1,-2147483648,3,2,3.0,3.0,3.0,1.0,1.0,1,3,4,1.0,3,3.5333333333333328,3.9333333333333336,4.25,3.8913333333333338,2.6666666666666665,4.0,1.0,2.0,8.0,3.3333333333333335,7.0,4.0,2.0,3.3333333333333335,7.0,6.0,2.0,2.0,C
